datetime,fluxursi
2005-02-27 02:03:50,000066.9
2005-02-28 02:47:02,000066.3
2005-02-28 02:51:21,000066.2
2005-02-28 02:55:40,000066.2
2005-03-01 03:37:26,000065.3
2005-03-01 03:44:38,000065.2
2005-03-01 03:51:50,000065.8
2005-03-02 04:30:43,000066.1
2005-03-02 04:37:55,000066.0
2005-03-02 04:43:40,000066.4
2005-03-03 05:23:59,000068.9
2005-03-03 05:29:45,000068.1
2005-03-03 05:36:57,000068.5
2005-03-04 06:15:50,000069.9
2005-03-04 06:23:02,000069.9
2005-03-04 06:30:14,000070.9
2005-03-05 07:09:07,000071.8
2005-03-05 07:16:19,000071.9
2005-03-05 07:22:04,000072.7
2005-03-06 08:02:24,000073.5
2005-03-06 08:08:09,000074.1
2005-03-06 08:15:21,000075.0
2005-03-07 08:54:14,000077.1
2005-03-07 09:01:26,000077.1
2005-03-07 09:08:38,000078.5
2005-03-08 09:47:31,000082.0
2005-03-08 09:54:43,000083.0
2005-03-08 10:00:28,000084.7
2005-03-09 10:40:47,000087.6
2005-03-09 10:46:33,000088.6
2005-03-09 10:53:45,000090.3
2005-03-10 11:32:38,000090.5
2005-03-10 11:39:50,000090.2
2005-03-10 11:47:02,000091.1
2005-03-11 12:25:55,000094.0
2005-03-11 12:33:07,000093.2
2005-03-11 12:38:52,000094.0
2005-03-12 13:19:12,000098.0
2005-03-12 13:24:57,000097.9
2005-03-12 13:32:09,000099.8
2005-03-13 14:11:02,000101.1
2005-03-13 14:18:14,000101.2
2005-03-13 14:25:26,000101.6
2005-03-14 15:04:19,000102.3
2005-03-14 15:11:31,000099.2
2005-03-14 15:17:16,000099.0
2005-03-15 15:57:35,000096.9
2005-03-15 16:03:21,000096.3
2005-03-15 16:10:33,000096.4
2005-03-16 16:49:26,000092.2
2005-03-16 16:56:38,000093.2
2005-03-16 17:03:50,000090.8
2005-03-17 17:42:43,000090.5
2005-03-17 17:49:55,000090.6
2005-03-17 17:55:40,000090.9
2005-03-18 18:36:00,000086.7
2005-03-18 18:41:45,000086.1
2005-03-18 18:47:31,000085.6
2005-03-19 19:27:50,000080.3
2005-03-19 19:33:36,000083.0
2005-03-19 19:40:47,000082.6
2005-03-20 20:19:40,000077.1
2005-03-20 20:26:52,000079.4
2005-03-20 20:34:04,000077.2
2005-03-21 21:12:57,000079.6
2005-03-21 21:20:09,000080.3
2005-03-21 21:25:55,000081.0
2005-03-22 22:06:14,000078.3
2005-03-22 22:11:59,000078.0
2005-03-22 22:19:12,000079.2
2005-03-23 22:58:04,000078.9
2005-03-23 23:05:16,000078.4
2005-03-23 23:11:02,000079.0
2005-03-24 23:51:21,000078.3
2005-03-24 23:58:33,000078.0
2005-03-24 00:04:19,000077.6
2005-03-25 00:50:24,000073.5
2005-03-25 00:57:35,000073.2
2005-03-26 01:36:28,000070.0
2005-03-26 01:43:40,000069.6
2005-03-26 01:49:26,000073.1
2005-03-27 02:29:45,000069.3
2005-03-27 02:36:57,000070.3
2005-03-27 02:42:43,000069.4
2005-03-28 03:23:02,000071.3
2005-03-28 03:28:47,000071.5
2005-03-28 03:36:00,000069.0
2005-03-29 04:14:52,000068.3
2005-03-29 04:22:04,000070.8
2005-03-29 04:27:50,000070.7
2005-03-30 05:08:09,000069.6
2005-03-30 05:15:21,000069.7
2005-03-30 05:21:07,000069.7
2005-03-31 06:01:26,000068.8
2005-03-31 06:07:12,000068.9
2005-03-31 06:14:23,000069.4
2005-04-01 06:53:16,000070.4
2005-04-01 07:00:28,000070.4
2005-04-01 07:06:14,000070.6
2005-04-02 07:46:33,000071.6
2005-04-02 07:53:45,000072.2
2005-04-02 07:59:31,000072.7
2005-04-03 08:39:50,000072.1
2005-04-03 08:45:36,000073.0
2005-04-03 08:52:47,000073.7
2005-04-04 09:31:40,000076.0
2005-04-04 09:38:52,000076.4
2005-04-04 09:44:38,000076.3
2005-04-05 10:24:57,000078.9
2005-04-05 10:32:09,000079.6
2005-04-05 10:37:55,000079.3
2005-04-06 11:18:14,000079.5
2005-04-06 11:23:59,000079.4
2005-04-06 11:31:12,000079.9
2005-04-07 12:10:04,000079.0
2005-04-07 12:17:16,000079.2
2005-04-07 12:23:02,000079.3
2005-04-08 13:03:21,000078.9
2005-04-08 13:10:33,000079.1
2005-04-08 13:16:19,000079.0
2005-04-09 13:56:38,000079.3
2005-04-09 14:02:24,000079.9
2005-04-09 14:09:35,000079.5
2005-04-10 14:48:28,000080.1
2005-04-10 14:55:40,000079.8
2005-04-10 15:01:26,000079.2
2005-04-11 15:41:45,000078.0
2005-04-11 15:48:57,000079.1
2005-04-11 15:54:43,000079.8
2005-04-12 16:35:02,000077.1
2005-04-12 16:40:47,000076.8
2005-04-12 16:48:00,000075.8
2005-04-13 17:26:52,000075.5
2005-04-13 17:34:04,000075.6
2005-04-13 17:39:50,000076.5
2005-04-14 18:20:09,000077.3
2005-04-14 18:25:55,000077.4
2005-04-14 18:33:07,000078.1
2005-04-15 19:13:26,000077.4
2005-04-15 19:19:12,000077.0
2005-04-15 19:26:23,000076.7
2005-04-16 20:05:16,000073.6
2005-04-16 20:12:28,000075.2
2005-04-16 20:18:14,000075.3
2005-04-17 20:58:33,000076.3
2005-04-17 21:04:19,000075.8
2005-04-17 21:11:31,000075.6
2005-04-18 21:51:50,000074.8
2005-04-18 21:57:35,000073.8
2005-04-18 22:04:48,000073.6
2005-04-19 22:43:40,000071.3
2005-04-19 22:50:52,000071.0
2005-04-19 22:56:38,000074.9
2005-04-20 23:36:57,000070.2
2005-04-20 23:42:43,000070.0
2005-04-20 23:49:55,000070.1
2005-04-21 00:30:14,000070.3
2005-04-21 00:36:00,000070.1
2005-04-21 00:43:11,000070.1
2005-04-22 01:22:04,000070.0
2005-04-22 01:29:16,000070.3
2005-04-22 01:35:02,000070.3
2005-04-23 02:15:21,000071.4
2005-04-23 02:21:07,000072.1
2005-04-23 02:28:19,000072.9
2005-04-24 03:08:38,000074.4
2005-04-24 03:14:23,000074.9
2005-04-24 03:21:36,000075.2
2005-04-25 04:00:28,000076.6
2005-04-25 04:07:40,000078.4
2005-04-25 04:13:26,000079.4
2005-04-26 04:53:45,000080.6
2005-04-26 04:59:31,000082.9
2005-04-26 05:06:43,000082.0
2005-04-27 05:47:02,000086.2
2005-04-27 05:52:47,000086.9
2005-04-27 06:00:00,000086.5
2005-04-28 06:38:52,000090.0
2005-04-28 06:46:04,000089.5
2005-04-28 06:51:50,000089.8
2005-04-29 07:32:09,000093.2
2005-04-29 07:37:55,000095.8
2005-04-29 07:45:07,000094.6
2005-04-30 08:25:26,000096.5
2005-04-30 08:31:12,000097.2
2005-04-30 08:38:23,000098.8
2005-05-01 09:17:16,000102.3
2005-05-01 09:24:28,000102.0
2005-05-01 09:30:14,000101.5
2005-05-02 10:10:33,000101.9
2005-05-02 10:17:45,000102.6
2005-05-02 10:23:31,000125.4
2005-05-03 11:03:50,000103.2
2005-05-03 11:09:35,000102.8
2005-05-03 11:16:48,000103.3
2005-05-04 11:55:40,000100.6
2005-05-04 12:02:52,000099.5
2005-05-04 12:08:38,000103.7
2005-05-05 12:48:57,000100.5
2005-05-05 12:56:09,000099.9
2005-05-05 13:01:55,000103.9
2005-05-06 13:40:47,000104.3
2005-05-06 13:48:00,000101.2
2005-05-06 13:55:11,000094.6
2005-05-07 14:34:04,000091.6
2005-05-07 14:41:16,000091.6
2005-05-07 14:47:02,000091.8
2005-05-08 15:27:21,000092.3
2005-05-08 15:34:33,000092.9
2005-05-08 15:40:19,000095.7
2005-05-09 16:19:12,000099.5
2005-05-09 16:26:23,000100.9
2005-05-09 16:33:36,000102.7
2005-05-10 17:12:28,000105.4
2005-05-10 17:19:40,000109.5
2005-05-10 17:25:26,000108.7
2005-05-11 18:05:45,000109.1
2005-05-11 18:11:31,000115.1
2005-05-11 18:18:43,000111.1
2005-05-12 18:57:35,000107.0
2005-05-12 19:04:48,000107.9
2005-05-12 19:11:59,000107.3
2005-05-13 19:50:52,000267.4
2005-05-13 19:58:04,000115.8
2005-05-13 20:03:50,000103.9
2005-05-14 20:44:09,000090.8
2005-05-14 20:49:55,000091.5
2005-05-14 20:57:07,000096.2
2005-05-15 21:36:00,000093.7
2005-05-15 21:43:11,000094.7
2005-05-15 21:50:24,000099.8
2005-05-16 22:29:16,000097.0
2005-05-16 22:36:28,000091.2
2005-05-16 22:42:14,000090.7
2005-05-17 23:22:33,000084.2
2005-05-17 23:28:19,000082.8
2005-05-17 23:35:31,000082.8
2005-05-18 00:15:50,000080.2
2005-05-18 00:21:36,000077.2
2005-05-18 00:28:47,000080.4
2005-05-19 01:07:40,000078.0
2005-05-19 01:14:52,000078.0
2005-05-19 01:20:38,000078.6
2005-05-20 02:00:57,000076.5
2005-05-20 02:06:43,000077.0
2005-05-20 02:13:55,000078.5
2005-05-21 02:54:14,000075.4
2005-05-21 03:00:00,000075.5
2005-05-21 03:07:12,000076.5
2005-05-22 03:46:04,000075.8
2005-05-22 03:53:16,000075.8
2005-05-22 03:59:02,000075.9
2005-05-23 04:39:21,000076.9
2005-05-23 04:45:07,000077.0
2005-05-23 04:52:19,000078.2
2005-05-24 05:32:38,000078.9
2005-05-24 05:38:23,000078.7
2005-05-24 05:45:36,000078.7
2005-05-25 06:24:28,000077.3
2005-05-25 06:31:40,000077.4
2005-05-25 06:37:26,000077.5
2005-05-26 07:17:45,000081.1
2005-05-26 07:23:31,000083.5
2005-05-26 07:30:43,000086.5
2005-05-27 08:11:02,000084.8
2005-05-27 08:16:48,000088.3
2005-05-27 08:23:59,000087.6
2005-05-28 09:02:52,000087.0
2005-05-28 09:10:04,000085.6
2005-05-28 09:15:50,000088.0
2005-05-29 09:56:09,000086.2
2005-05-29 10:01:55,000085.7
2005-05-29 10:09:07,000086.7
2005-05-30 10:49:26,000087.8
2005-05-30 10:55:11,000087.7
2005-05-30 11:02:24,000088.3
2005-05-31 11:41:16,000087.1
2005-05-31 11:48:28,000089.1
2005-05-31 11:54:14,000089.1
2005-06-01 12:34:33,000088.7
2005-06-01 12:40:19,000087.2
2005-06-01 12:47:31,000092.1
2005-06-02 13:26:23,000085.1
2005-06-02 13:33:36,000086.4
2005-06-02 13:40:47,000089.6
2005-06-03 14:19:40,000089.9
2005-06-03 14:26:52,000088.2
2005-06-03 14:32:38,000089.0
2005-06-04 15:12:57,000090.9
2005-06-04 15:18:43,000089.8
2005-06-04 15:25:55,000093.4
2005-06-05 16:04:48,000096.8
2005-06-05 16:11:59,000097.7
2005-06-05 16:19:12,000093.3
2005-06-06 16:58:04,000097.2
2005-06-06 17:05:16,000098.3
2005-06-06 17:11:02,000099.4
2005-06-07 17:51:21,000099.2
2005-06-07 17:57:07,000101.2
2005-06-07 18:04:19,000099.4
2005-06-08 18:43:11,000105.8
2005-06-08 18:50:24,000107.3
2005-06-08 18:57:35,000105.9
2005-06-09 19:36:28,000108.5
2005-06-09 19:43:40,000107.7
2005-06-09 19:49:26,000107.6
2005-06-10 20:29:45,000107.8
2005-06-10 20:35:31,000106.1
2005-06-10 20:42:43,000110.4
2005-06-11 21:21:36,000100.0
2005-06-11 21:28:47,000100.2
2005-06-11 21:36:00,000100.0
2005-06-12 22:14:52,000107.1
2005-06-12 22:22:04,000095.6
2005-06-12 22:27:50,000094.7
2005-06-13 23:08:09,000089.6
2005-06-13 23:13:55,000085.3
2005-06-13 23:21:07,000087.7
2005-06-14 00:00:00,000092.7
2005-06-14 00:07:12,000087.1
2005-06-14 00:14:23,000085.7
2005-06-15 00:53:16,000088.5
2005-06-15 01:00:28,000087.8
2005-06-15 01:06:14,000089.3
2005-06-16 01:46:33,000090.2
2005-06-16 01:52:19,000091.2
2005-06-16 01:59:31,000100.1
2005-06-17 02:38:23,000086.8
2005-06-17 02:45:36,000084.3
2005-06-17 02:52:47,000089.1
2005-06-18 03:31:40,000083.3
2005-06-18 03:38:52,000083.6
2005-06-18 03:44:38,000083.7
2005-06-19 04:24:57,000080.8
2005-06-19 04:30:43,000080.8
2005-06-19 04:37:55,000080.2
2005-06-20 05:16:48,000079.8
2005-06-20 05:23:59,000080.0
2005-06-20 05:31:12,000081.0
2005-06-21 06:10:04,000077.9
2005-06-21 06:17:16,000077.0
2005-06-21 06:23:02,000076.9
2005-06-22 07:03:21,000075.4
2005-06-22 07:09:07,000073.9
2005-06-22 07:16:19,000073.7
2005-06-23 07:55:11,000072.3
2005-06-23 08:02:24,000072.1
2005-06-23 08:09:35,000072.4
2005-06-24 08:48:28,000071.2
2005-06-24 08:55:40,000071.3
2005-06-24 09:01:26,000071.6
2005-06-25 09:41:45,000071.7
2005-06-25 09:47:31,000071.4
2005-06-25 09:54:43,000071.8
2005-06-26 10:33:36,000072.7
2005-06-26 10:40:47,000073.2
2005-06-26 10:48:00,000073.6
2005-06-27 11:26:52,000072.7
2005-06-27 11:34:04,000072.0
2005-06-27 11:39:50,000074.4
2005-06-28 12:20:09,000076.4
2005-06-28 12:25:55,000074.4
2005-06-28 12:33:07,000076.7
2005-06-29 13:11:59,000081.2
2005-06-29 13:19:12,000082.1
2005-06-29 13:26:23,000084.0
2005-07-01 14:58:33,000102.6
2005-07-01 15:04:19,000106.6
2005-07-01 15:11:31,000107.0
2005-07-02 15:50:24,000113.4
2005-07-02 15:57:35,000115.2
2005-07-02 16:03:21,000115.4
2005-07-03 16:43:40,000120.9
2005-07-03 16:50:52,000120.7
2005-07-03 16:56:38,000122.2
2005-07-04 17:36:57,000117.4
2005-07-04 17:42:43,000115.0
2005-07-04 17:49:55,000115.9
2005-07-05 18:28:47,000118.0
2005-07-05 18:36:00,000117.9
2005-07-05 18:41:45,000115.7
2005-07-06 19:22:04,000114.2
2005-07-06 19:29:16,000114.5
2005-07-06 19:35:02,000114.8
2005-07-07 20:15:21,000140.7
2005-07-07 20:21:07,000116.2
2005-07-07 20:28:19,000112.9
2005-07-08 21:07:12,000108.0
2005-07-08 21:14:23,000102.7
2005-07-08 21:20:09,000102.7
2005-07-09 22:00:28,000100.7
2005-07-09 22:07:40,000099.2
2005-07-09 22:13:26,000316.7
2005-07-10 22:53:45,000095.6
2005-07-10 22:59:31,000094.7
2005-07-10 23:06:43,000095.3
2005-07-11 23:45:36,000090.6
2005-07-11 23:52:47,000086.8
2005-07-11 23:58:33,000087.0
2005-07-12 00:38:52,000164.6
2005-07-12 00:46:04,000089.5
2005-07-12 00:51:50,000089.8
2005-07-13 01:45:07,000085.1
2005-07-14 02:23:59,000081.9
2005-07-14 02:31:12,000083.6
2005-07-14 02:36:57,000081.6
2005-07-15 03:17:16,000096.5
2005-07-15 03:24:28,000081.1
2005-07-15 03:30:14,000078.9
2005-07-16 04:10:33,000071.8
2005-07-16 04:16:19,000070.9
2005-07-16 04:23:31,000070.7
2005-07-17 05:02:24,000069.3
2005-07-17 05:09:35,000068.9
2005-07-17 05:15:21,000068.5
2005-07-18 05:55:40,000066.9
2005-07-18 06:02:52,000066.9
2005-07-18 06:08:38,000066.8
2005-07-19 06:48:57,000066.2
2005-07-19 06:54:43,000066.2
2005-07-19 07:01:55,000066.7
2005-07-20 07:40:47,000066.8
2005-07-20 07:48:00,000066.9
2005-07-20 07:53:45,000067.2
2005-07-21 08:34:04,000067.4
2005-07-21 08:41:16,000067.6
2005-07-21 08:47:02,000068.3
